image_id,x1,y1,x2,y2,label
image_1.png,494,552,690,625,Turtle_0052
image_1.png,145,283,330,462,heart_0089
image_1.png,521,295,648,409,umbrella_0041
image_1.png,32,462,152,566,rooster_0066
image_1.png,322,467,464,634,mother_0013
image_1.png,374,255,542,351,nepali_basket_0051
image_1.png,490,4,560,140,woman_and_man
image_1.png,30,116,188,233,torch_light_0010
image_1.png,277,98,469,176,conch_0063
image_1.png,18,608,93,691,umbrella_0084
image_1.png,601,162,671,234,Turtle_0020
image_1.png,53,242,136,431,star_0007
image_1.png,332,348,407,419,lock_0057
image_1.png,222,34,298,120,umbrella_0080
image_1.png,602,417,681,558,sheep_0031
image_1.png,131,506,256,645,nepali_basket_0008
image_1.png,87,14,174,122,nepali_jug_0082
image_1.png,511,157,620,303,lock_0026
image_1.png,479,403,562,526,stamp_0130
image_2.png,449,463,538,596,conch_0044
image_2.png,445,268,619,436,conch_0056
image_2.png,27,254,198,359,nepali_jug_0058
image_2.png,243,446,335,599,computer_0028
image_2.png,216,241,372,375,mother_0045
image_2.png,263,376,425,453,wooden_wheel_0060
image_2.png,354,84,517,282,lock_0055
image_2.png,234,606,390,691,star_0021
image_2.png,547,0,646,150,wooden_wheel_0115
image_2.png,120,422,200,581,conch_0011
image_2.png,59,92,219,214,stamp_0088
image_2.png,30,559,107,690,nepali_cap_0002
image_2.png,105,589,219,659,stick_0069
image_2.png,614,510,692,671,loud_speaker_0077
image_2.png,264,9,341,189,tiger_0021
image_2.png,395,565,472,658,farmer_0023
image_2.png,58,0,169,76,stick_0026
image_3.png,606,187,696,378,cycle_0078
image_3.png,269,262,385,392,wooden_wheel_0030
image_3.png,484,393,595,488,farmer_0061
image_3.png,147,499,308,569,stamp_0034
image_3.png,247,102,343,278,cycle_0011
image_3.png,208,560,401,639,lock_0046
image_3.png,117,319,222,481,conch_0043
image_3.png,275,19,471,107,computer_0056
image_3.png,45,101,192,291,rooster_0026
image_3.png,430,271,560,415,torch_light_0080
image_3.png,434,562,599,663,nepali_basket_0048
image_3.png,7,399,83,518,nepali_basket_0082
image_3.png,551,38,649,119,owl_0078
image_3.png,416,77,544,254,conch_0028
image_3.png,112,18,241,106,nepali_jug_0049
image_3.png,525,476,654,580,umbrella_0039
image_3.png,355,366,457,546,rooster_0060
image_3.png,16,489,165,643,tiger_0013
image_4.png,375,182,557,336,water_jug_0029
image_4.png,493,55,600,199,nepali_jug_0007
image_4.png,34,122,226,268,heart_0118
image_4.png,318,505,476,604,computer_0053
image_4.png,280,300,439,497,nepali_jug_0047
image_4.png,245,82,384,273,wooden_wheel_0003
image_4.png,43,300,139,376,stamp_0104
image_4.png,164,429,279,542,torch_light_0081
image_4.png,569,452,690,636,mother_0068
image_4.png,474,469,548,582,conch_0045
image_4.png,497,359,691,452,sheep_0097
image_4.png,77,420,163,589,star_0016
image_4.png,179,530,346,692,Arrow
image_4.png,372,596,501,688,umbrella_0024
image_4.png,597,4,685,114,mother_0073
image_4.png,98,12,194,87,tiger_0008
image_5.png,308,83,407,170,sheep_0048
image_5.png,406,104,589,264,torch_light_0084
image_5.png,270,419,415,611,conch_0013
image_5.png,494,517,639,647,star_0104
image_5.png,86,169,188,331,stamp_0006
image_5.png,416,384,509,519,ladder_0082
image_5.png,228,213,333,306,wooden_wheel_0101
image_5.png,608,185,684,322,nepali_basket_0010
image_5.png,493,328,647,513,Turtle_0085
image_5.png,319,282,452,380,ladder_0036
image_5.png,74,402,274,495,ladder_0010
image_5.png,238,10,392,98,cycle_0036
image_5.png,44,66,141,162,tiger_0073
image_5.png,46,568,162,698,umbrella_0041
image_5.png,146,46,253,130,mother_0073
image_5.png,352,618,506,696,nepali_cap_0002
image_5.png,188,126,321,220,mother_0069
image_5.png,570,19,642,141,nepali_basket_0096
image_6.png,12,336,168,468,nepali_jug_0034
image_6.png,420,514,553,657,cycle_0051
image_6.png,196,331,342,505,ladder_0027
image_6.png,594,225,680,383,heart_0097
image_6.png,527,4,682,117,farmer_0062
image_6.png,307,182,433,382,sheep_0086
image_6.png,368,16,478,207,Turtle_0090
image_6.png,63,49,227,130,dog
image_6.png,27,244,143,315,conch_0032
image_6.png,565,514,644,687,ladder_0102
image_6.png,194,536,394,685,Turtle_0030
image_6.png,414,268,610,360,loud_speaker_0067
image_6.png,549,362,699,510,star_0056
image_6.png,496,129,613,228,stick_0004
image_6.png,132,131,228,264,stamp_0117
image_6.png,7,511,183,591,ladder_0105
image_6.png,239,10,323,91,cycle_0034
image_6.png,379,352,490,543,torch_light_0067
image_6.png,249,110,363,187,umbrella_0119
image_7.png,29,458,222,554,ladder_0064
image_7.png,123,82,313,277,nepali_jug_0043
image_7.png,250,460,404,594,sheep_0003
image_7.png,521,393,603,470,mother_0003
image_7.png,452,281,567,376,owl_0046
image_7.png,414,481,575,621,Turtle_0028
image_7.png,401,4,565,187,stick_0045
image_7.png,317,307,447,417,umbrella_0039
image_7.png,220,13,290,84,torch_light_0077
image_7.png,319,129,389,248,mother_0035
image_7.png,152,310,264,431,sheep_0036
image_7.png,541,147,694,302,stamp_0139
image_7.png,4,276,130,414,umbrella_0044
image_7.png,31,144,133,287,umbrella_0050
image_7.png,563,425,695,582,farmer_0032
image_7.png,1,582,165,694,stick_0075
image_7.png,58,7,138,136,umbrella_0105
image_7.png,245,606,407,681,nepali_basket_0082
image_7.png,399,208,549,288,conch_0062
image_7.png,621,580,692,695,loud_speaker_0047
image_8.png,484,466,625,660,lock_0067
image_8.png,491,61,686,224,star_0067
image_8.png,540,220,627,391,nepali_cap_0039
image_8.png,325,318,455,467,sheep_0091
image_8.png,108,378,230,544,torch_light_0031
image_8.png,20,520,188,656,mother_0006
image_8.png,154,6,226,180,heart_0101
image_8.png,274,475,445,563,farmer_0060
image_8.png,14,35,125,208,hand_palm
image_8.png,254,564,359,699,stamp_0012
image_8.png,216,179,379,373,sheep_0095
image_8.png,2,382,99,528,stick_0036
image_8.png,447,359,553,483,wooden_wheel_0019
image_8.png,452,205,543,354,umbrella_0031
image_8.png,59,232,132,389,ladder_0078
image_8.png,270,33,407,187,water_jug_0055
image_8.png,402,55,499,131,computer_0071
image_9.png,120,583,266,682,conch_0031
image_9.png,348,373,538,514,nepali_basket_0101
image_9.png,305,182,426,325,nepali_jug_0032
image_9.png,251,519,419,693,ladder_0086
image_9.png,108,159,208,288,doko
image_9.png,62,253,246,450,owl_0007
image_9.png,497,153,687,314,stick_0009
image_9.png,463,616,605,692,cycle_0053
image_9.png,250,67,409,169,heart_0025
image_9.png,78,18,227,149,sheep
image_9.png,504,57,697,133,water_jug_0081
image_9.png,48,452,204,592,farmer_0072
image_9.png,528,336,665,422,owl_0013
image_9.png,597,463,691,658,computer_0060
image_9.png,415,532,500,629,mother_0043
image_10.png,480,30,598,224,nepali_cap_0044
image_10.png,193,507,386,617,water_jug_0076
image_10.png,601,78,677,187,loud_speaker_0005
image_10.png,73,158,242,320,star_0075
image_10.png,36,15,155,148,sheep_0045
image_10.png,381,229,516,403,computer_0043
image_10.png,237,175,373,249,lock_0068
image_10.png,539,447,675,645,nepali_jug_0063
image_10.png,232,256,335,445,owl_0068
image_10.png,19,511,150,699,sheep_0031
image_10.png,77,349,148,433,heart_0021
image_10.png,522,252,605,361,wooden_wheel_0105
image_10.png,342,37,447,127,star_0022
image_10.png,412,495,529,625,Turtle_0069
image_10.png,251,115,450,186,nepali_cap_0029
image_10.png,481,341,679,455,tiger_0004
image_11.png,249,358,390,525,cycle_0068
image_11.png,236,31,423,204,rooster_0055
image_11.png,158,577,293,656,mother_0045
image_11.png,31,107,220,258,loud_speaker_0004
image_11.png,435,546,607,689,mother_0008
image_11.png,500,260,678,353,cycle_0014
image_11.png,453,364,615,506,computer_0022
image_11.png,531,39,670,228,stamp_0035
image_11.png,198,202,395,326,Turtle_0080
image_11.png,62,426,174,599,stamp_0031
image_11.png,275,517,399,671,balance_0011
image_11.png,405,182,523,314,balance_0018
image_11.png,8,251,175,447,ladder_0097
image_11.png,412,37,527,138,stick_0051
image_11.png,612,566,694,698,stamp_0051
image_11.png,47,19,175,109,nepali_jug_0067
image_12.png,523,136,630,283,heart_0073
image_12.png,552,490,667,618,sheep_0096
image_12.png,46,74,215,155,stamp_0112
image_12.png,465,620,622,699,stamp_0060
image_12.png,218,568,340,654,heart_0104
image_12.png,322,307,465,488,loud_speaker_0037
image_12.png,490,325,661,516,tiger_0054
image_12.png,118,226,278,408,wooden_wheel_0021
image_12.png,330,539,431,689,nepali_jug_0003
image_12.png,423,51,613,135,computer_0003
image_12.png,89,438,170,516,water_jug_0064
image_12.png,151,406,246,580,Turtle_0047
image_12.png,420,165,517,340,stamp_0131
image_12.png,247,70,321,170,stamp_0008
image_12.png,8,203,81,384,nepali_basket_0024
image_12.png,110,586,234,689,stamp_0062
image_12.png,337,10,415,195,Turtle_0012
image_12.png,258,170,404,314,rooster_0019
image_13.png,95,156,278,231,torch_light_0066
image_13.png,265,163,435,265,tiger_0082
image_13.png,299,249,492,433,sheep_0083
image_13.png,188,452,297,624,rooster_0036
image_13.png,502,2,690,172,torch_light_0015
image_13.png,99,1,230,172,computer_0037
image_13.png,498,240,669,434,nepali_basket_0026
image_13.png,38,490,204,638,nepali_basket_0095
image_13.png,474,446,577,527,nepali_jug_0042
image_13.png,434,605,560,687,torch_light_0021
image_13.png,49,273,211,394,farmer_0082
image_13.png,340,431,456,602,nepali_basket_0038
image_13.png,311,13,475,165,computer_0073
image_13.png,576,440,690,600,tiger_0031
image_13.png,0,200,94,277,wooden_wheel_0001
image_13.png,441,148,525,222,cycle_0035
image_13.png,229,356,299,452,star_0078
image_13.png,43,417,138,488,loud_speaker_0039
image_14.png,477,251,649,434,nepali_jug_0040
image_14.png,382,525,507,607,Turtle_0014
image_14.png,196,156,269,309,pigeon
image_14.png,395,601,556,695,loud_speaker_0080
image_14.png,561,48,636,197,farmer_0026
image_14.png,252,375,419,465,tiger_0008
image_14.png,132,509,251,630,computer_0042
image_14.png,148,25,331,171,computer_0010
image_14.png,62,222,135,387,wooden_wheel_0064
image_14.png,409,40,497,188,wooden_wheel_0076
image_14.png,311,217,448,388,wooden_wheel_0042
image_14.png,16,426,94,591,star_0061
image_14.png,251,502,369,596,Turtle_0076
image_14.png,143,354,265,511,umbrella_0048
image_14.png,15,34,121,216,loud_speaker_0010
image_14.png,496,491,577,615,nepali_basket_0082
image_14.png,33,595,162,677,rooster_0038
image_14.png,576,510,648,636,tiger_0069
image_15.png,66,133,147,277,farmer_0036
image_15.png,436,165,616,316,sheep_0095
image_15.png,352,359,458,440,conch_0025
image_15.png,184,604,308,687,stamp_0096
image_15.png,272,222,466,370,sheep_0092
image_15.png,420,497,598,593,owl_0051
image_15.png,139,129,281,215,loud_speaker_0026
image_15.png,283,75,396,161,lock_0026
image_15.png,99,341,243,476,cycle_0068
